release,dead,priority,required,time
0,2,9,3,2
0,9,5,3,9
0,1,3,3,1
1,2,2,0,1
2,4,6,3,2
5,13,5,2,8
5,6,5,1,1
7,8,4,0,1
7,9,5,1,2
8,10,8,2,2
9,10,7,0,1
9,11,1,5,2
10,15,5,0,5
10,11,7,0,1
10,21,5,2,11
11,13,2,5,2
12,15,6,4,3
14,15,7,0,1
14,15,5,6,1
15,19,4,2,4
15,16,4,5,1
17,19,1,4,2
20,24,7,2,4
20,21,3,1,1
20,29,8,2,9
20,21,6,2,1
21,22,7,3,1
22,23,1,1,1
25,26,4,1,1
26,27,5,2,1
27,28,3,2,1
28,29,3,0,1
28,30,4,3,2
30,36,6,0,6
30,39,3,2,9
31,32,7,0,1
32,33,5,0,1
32,33,3,4,1
33,34,7,2,1
34,36,2,4,2
35,39,7,1,4
36,37,6,1,1
36,37,8,2,1
37,39,6,1,2
38,39,5,0,1
38,39,4,2,1
39,40,2,4,1
40,43,8,3,3
40,41,7,1,1
40,50,3,3,10
41,42,8,1,1
43,44,6,2,1
44,45,4,0,1
44,46,2,2,2
46,48,0,1,2
46,48,2,5,2
48,49,4,4,1
49,50,8,1,1
50,51,2,1,1
50,60,2,7,10
51,52,4,0,1
52,53,1,1,1
52,53,6,4,1
53,54,3,1,1
53,55,5,1,2
54,55,3,1,1
54,56,5,3,2
55,57,4,2,2
57,58,8,0,1
58,59,2,1,1
58,60,3,2,2
59,60,3,1,1
59,61,7,2,2
60,66,6,1,6
60,69,5,4,9
62,63,5,1,1
65,71,6,2,6
65,66,7,2,1
68,69,8,5,1
69,70,9,0,1
69,70,6,1,1
70,76,1,2,6
70,79,0,1,9
70,71,7,4,1
72,73,4,0,1
72,74,0,6,2
73,74,1,2,1
74,75,7,1,1
75,82,0,2,7
75,76,2,1,1
77,78,2,2,1
78,80,3,0,2
79,80,8,2,1
80,83,6,3,3
80,81,5,0,1
80,90,5,4,10
82,83,4,0,1
83,84,5,1,1
84,85,9,1,1
85,87,3,1,2
85,86,6,1,1
85,87,5,0,2
86,87,9,2,1
87,88,3,0,1
89,90,4,3,1
90,94,3,1,4
90,99,9,1,9
92,94,9,0,2
93,95,7,0,2
94,95,9,1,1
94,95,4,6,1
95,97,6,3,2
95,97,7,4,2
97,98,0,3,1
98,99,8,3,1
100,104,0,2,4
100,110,7,4,10
101,102,6,0,1
101,102,5,2,1
103,104,7,0,1
104,105,6,0,1
105,106,5,3,1
105,106,1,0,1
105,106,1,5,1
107,108,7,0,1
108,109,6,1,1
109,110,5,0,1
109,110,4,2,1
110,113,6,2,3
